"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Solomon Islands","SLB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","31.3","31.7","32.1","32.5","32.9","33.2","33.3","33.2","33","32.7","32.3","31.9","31.5","31.2","30.9","30.5","30.1","29.6","29.2","28.9","28.9","29.2","29.5","29.8","",
"Sierra Leone","SLE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","38.8","38.8","38.6","38.4","38.1","37.8","37.3","36.7","35.9","35.1","34.3","33.3","32.4","31.5","30.9","30.2","29.4","28.5","27.4","26.5","25.7","25.4","25.1","25.2","",
"El Salvador","SLV","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","27.8","26.7","25.7","24.6","23.5","22.4","21.2","19.9","18.6","17.4","16.3","15.5","14.6","13.9","13.1","12.3","11.6","11.1","10.7","10.3","10","9.9","9.7","9.4","",
"San Marino","SMR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","33.6","33.7","33.7","33.6","33.4","33.2","32.8","32.2","31.6","30.8","30.1","29.4","28.8","28.3","27.7","27.1","26.4","25.7","25","24.5","24.1","24","23.9","23.9","",
"Serbia","SRB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.8","8.7","8.7","8.5","8.2","7.9","7.7","7.4","6.9","6.5","6.2","5.9","5.8","5.7","5.6","5.6","5.5","5.3","5.1","4.9","4.7","4.6","4.6","4.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5227911018947","41.3394338883895","41.1250253368587","40.8208533448562","40.4511427713304","40.0372813012897","39.5736789456807","38.9636171080536","38.2577249043168","37.5076037743151","36.7209177959899","35.9568545967859","35.3175042587896","34.7801023750369","34.3117563648629","33.8489938895525","33.3898896916786","32.8850419555252","32.3787062947991","31.9107711332914","31.5741860504058","31.4594271403028","31.6002252231324","31.7358484416074","31.930212092633","",
"South Sudan","SSD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","38.6","38","37.4","36.7","36","35.3","34.5","33.7","32.9","32.1","31.3","31","30.8","30.6","30.6","30.5","30.3","30.1","29.9","29.7","29.7","29.9","30","30","",
"Sub-Saharan Africa","SSF","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","42.92","42.62","42.24","41.77","41.28","40.72","40.02","39.21","38.38","37.51","36.69","35.97","35.39","34.87","34.39","33.9","33.37","32.84","32.35","32","31.86","32.01","32.13","32.29","",
"Small states","SST","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0465147969408","24.3693686892455","24.6277416166414","24.6518611384132","24.5138967357546","24.4320770176157","24.3106898302869","24.033129371375","23.5954400575541","23.0331289362133","22.4161573218414","21.7573604173474","21.1918072353567","20.7216699278452","20.2525814633279","19.7781841947906","19.2732575130881","18.7464503206338","18.2781601374521","17.8322810942811","17.4941625719761","17.3093098793695","17.2026942500466","17.1164289406036","17.1203796062914","",
"Sao Tome and Principe","STP","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.3","29.6","28.6","27.5","26.3","25.1","24","22.9","21.8","20.8","19.7","18.6","17.6","16.7","15.7","14.7","13.8","12.9","12","11.3","10.8","10.4","10.2","10","",
"Suriname","SUR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.1","12.6","12.1","11.6","11.1","10.6","10.2","9.8","9.3","8.9","8.6","8.3","8.3","8.2","8.2","8.2","8.2","8.1","8.1","8","8","8","8","8","",
"Slovak Republic","SVK","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","35.7","35.5","35.1","34.6","34","33.5","32.9","32.1","31.2","30.2","29","27.9","27","26","25.1","24.1","23.2","22.2","21.4","20.6","20.1","19.6","19.3","18.9","",
"Sint Maarten (Dutch part)","SXM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.3","10","9.7","9.4","9.2","9","8.8","8.6","8.4","8.2","8","7.8","7.7","7.5","7.4","7.3","7.1","6.8","6.6","6.4","6.3","6.3","6.2","6.2","",
"Syrian Arab Republic","SYR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","28.7","29.1","29.5","29.7","29.6","29.4","29.1","28.6","27.9","27.2","26.6","26.5","26.8","27.1","27.4","27.4","27.2","26.5","25.8","25.1","24.6","24.2","23.8","23.5","",
"Turks and Caicos Islands","TCA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.9","5.8","5.6","5.5","5.3","4.9","4.8","4.7","4.6","4.5","4.4","4.1","4","3.8","3.6","3.4","3.4","3.2","3.2","3.1","3.2","3.2","3.2","3.2","",
"Chad","TCD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","42.2","42.3","42.2","42","41.7","41.3","40.9","40.3","39.6","38.9","38.1","37.4","36.7","36.1","35.5","34.8","34.1","33.3","32.6","32","31.6","31.5","31.4","31.5","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7750865944501","25.7907856939947","24.941230323446","24.0358983811656","23.1789671956444","22.4003219878154","21.6875033742771","20.9065675671788","20.0988150937416","19.3084149175757","18.4621851750183","17.602214706039","16.9091077653999","16.247954626839","15.6788152329544","15.1550663457248","14.6998430132655","14.133557667838","13.6493607758985","13.3142777923133","13.1424852959689","13.1298789254787","13.4330965053433","13.7600482536658","13.9987233149488","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.265355137061","9.70573352006673","9.23970836195324","8.72149184834304","8.1931792667599","7.68657375615165","7.31122818621738","6.97819764337736","6.68631118374824","6.53421600807641","6.41337374944684","",
"Togo","TGO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","31.3","30.9","30.5","30.1","29.8","29.4","29","28.5","27.9","27.4","26.8","26.4","26","25.7","25.4","25.1","24.6","24.2","23.7","23.4","23.2","23.2","23.1","23","",
"Thailand","THA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16","16.1","16.1","16.2","16.2","16.2","16.1","15.9","15.6","15.2","14.6","14.1","13.6","13.3","13","12.8","12.6","12.4","12.3","12.2","12.2","12.2","12.3","12.3","",
"Tajikistan","TJK","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","41.1","40.3","39.3","38","36.7","35.3","33.7","32","30.4","28.8","27.2","25.7","24.3","22.9","21.4","19.8","18.3","16.8","15.6","14.7","14.1","13.7","13.3","13.1","",
"Turkmenistan","TKM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","25.9","25.1","23.9","22.6","21","19.5","18.1","16.7","15.5","14.4","13.4","12.6","11.8","11.1","10.4","9.7","9","8.4","7.8","7.4","7","6.8","6.6","6.5","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1106721005006","17.6309959080271","17.1776215722089","16.7457103302847","16.3252569398571","15.9147320735458","15.5424579152527","15.0771395668326","14.604408574929","14.1276346855023","13.6492109029096","13.2021928495409","12.8485092926429","12.6098141624682","12.4139264580231","12.3114016421127","12.2153734607348","12.1215695060552","12.0460409314161","11.95049762075","11.9540898032653","12.0242120923118","12.2099756679106","12.2770595294699","12.4619240326093","",
"Timor-Leste","TLS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","55.4","55.8","56.2","56.5","56.8","57","56.8","56.3","55.6","54.7","53.7","52.7","51.8","50.9","50","49.1","48.1","47.3","46.4","45.8","45.5","45.4","45.2","45.4","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8755349487921","33.9976300466275","34.1643010519341","34.2900763914314","34.2917041248745","34.2030790317045","34.129238876531","33.8904924253141","33.5747632842037","33.1285841092132","32.5675858163031","31.9364691053192","31.1919154829173","30.4131434698662","29.6152011753777","28.8496108407217","28.0122567123626","27.2226053683697","26.4382345493188","25.8076539972398","25.3284174163842","25.0620832463495","25.02622027785","25.0755608073661","25.220913109162","",
"Tonga","TON","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.3","12.9","12.4","11.8","11.2","10.6","9.9","9.3","8.8","8.3","7.7","7.1","6.4","5.7","5","4.3","3.7","3.2","2.8","2.4","2.1","1.9","1.7","1.6","",
"South Asia (IDA & IBRD)","TSA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3565648940641","49.8425917371058","49.3479261855687","48.7546081007788","48.146651925984","47.6223777011189","46.9257894482247","46.1283896455554","45.307222308293","44.3268937739981","43.1683103145727","42.0231919557259","40.9673733821049","39.8523033124558","38.8156189814622","37.8542282856461","36.7997000304011","35.6455407987764","34.5731211292069","33.5197485534817","32.6719454091708","32.1005027032249","31.7542506835087","31.5067579581413","31.5221960392849","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2114717945421","42.9335537867444","42.6262244935883","42.237640281508","41.7793522281637","41.2718170300245","40.7196706960023","40.0146872905847","39.2135573595301","38.3728871633276","37.5100624185202","36.6701201666634","35.9743554343958","35.3917310997918","34.8843800422188","34.3859288262913","33.8942123403882","33.3640429407782","32.8349659626632","32.3514459739894","31.995845089229","31.8679458850261","31.9982857213041","32.1227140212981","32.2881811294892","",
"Trinidad and Tobago","TTO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.6","5.9","6.2","6.5","6.9","7.2","7.6","7.9","8.1","8.3","8.4","8.5","8.6","8.6","8.5","8.4","8.2","8","7.8","7.7","7.6","7.6","7.7","7.8","",
"Tunisia","TUN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.2","11.9","11.6","11.3","11","10.7","10.4","10","9.7","9.4","9.1","8.9","8.8","8.7","8.7","8.7","8.7","8.6","8.6","8.6","8.7","8.7","8.9","8.9","",
"Turkiye","TUR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17","16.7","16.4","16.1","15.6","14.9","14.1","13","11.9","10.8","9.9","9.2","8.6","8.1","7.6","7.2","6.8","6.5","6.1","5.9","5.7","5.6","5.6","5.5","",
"Tuvalu","TUV","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.2","11.8","11.3","10.9","10.6","10.2","9.8","9.4","9","8.6","8.2","7.9","7.6","7.3","7.1","6.8","6.5","6.2","5.9","5.7","5.6","5.4","5.4","5.3","",
"Tanzania","TZA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","47.1","46.5","45.8","45.1","44.3","43.5","42.7","41.8","40.8","39.8","38.7","37.7","36.7","35.8","34.9","34.1","33.3","32.5","31.7","31","30.5","30.3","30.1","29.9","",
"Uganda","UGA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.6","43.1","42.5","41.9","41.2","40.4","39.5","38.3","37.1","35.9","34.6","33.4","32.3","31.1","29.9","28.7","27.5","26.3","25.4","24.6","24.1","23.9","23.7","23.5","",
"Ukraine","UKR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.5","22.4","22","21.5","21","20.5","19.9","19.2","18.7","18.3","18","18","17.4","16.7","16.3","16.5","16.3","15.7","15","14.3","13.1","12","11.9","11.7","",
"Upper middle income","UMC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.71","20.92","20.17","19.4","18.67","18.02","17.4","16.74","16.05","15.34","14.58","13.87","13.28","12.75","12.29","11.91","11.53","11.1","10.74","10.45","10.29","10.28","10.45","10.63","10.82","",
"Uruguay","URY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","15.8","15.2","14.6","13.9","13.3","12.6","11.9","11.1","10.3","9.7","9.3","9","8.7","8.4","8.1","7.7","7.3","7","6.7","6.5","6.5","6.5","6.5","6.5","",
"United States","USA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3","2.9","2.8","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.5","2.6","2.7","2.8","2.9","3","3.1","3.2","3.4","3.6","3.8","4","4.2","",
"Uzbekistan","UZB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27.3","25.7","24.1","22.7","21.5","20.2","19.1","17.8","16.6","15.4","14.3","13.2","12.3","11.5","10.7","10","9.3","8.7","8.2","7.7","7.4","7.1","6.9","6.7","",
"St. Vincent and the Grenadines","VCT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.4","17.3","17.3","17.3","16.9","16.3","15.4","14.7","14","13.3","12.7","12.2","11.8","11.5","11.5","11.3","11.2","11","11","11","11.2","11.5","11.5","11.7","",
"British Virgin Islands","VGB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","39.4","37.8","36.3","34.8","33.4","32.1","30.8","29.6","28.5","27.4","26.4","25.5","24.6","24.3","23.5","22.8","22.1","21.5","20.7","20.3","20","19.9","19.7","19.2","",
"Vanuatu","VUT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.1","24.4","24.7","25.1","25.5","25.9","26.2","26.4","26.5","26.6","26.7","26.9","27.2","27.6","28","28.3","28.5","28.7","28.8","29.1","29.5","30.1","30.6","31","",
"World","WLD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.07","32.72","32.41","32.04","31.63","31.21","30.73","30.11","29.4","28.66","27.88","27.11","26.4","25.76","25.17","24.62","24.06","23.49","22.99","22.6","22.39","22.38","22.64","22.91","23.2","",
"Samoa","WSM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","5.4","5.2","5","4.9","4.9","4.8","4.8","4.8","4.8","4.9","5","5.2","5.4","5.6","5.8","6.1","6.4","6.7","7.1","7.4","7.9","8.2","8.4","",
"Kosovo","XKX","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3","55.4","55.3","55.2","54.8","54.4","53.8","53.1","52.2","51.2","50.2","49.3","48.5","47.8","47.3","47","46.6","46.3","46","45.7","45.6","45.8","46.3","46.7","47.4","",
"South Africa","ZAF","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.4","26.3","26.3","26.3","26.2","25.8","25.2","24.5","23.8","23.1","22.5","22.3","22.2","22.2","22.2","22.2","22.2","22.1","22.2","22.5","22.9","23.5","23.9","24.4","",
"Zambia","ZMB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","52","51.8","51.2","50.5","49.7","48.8","47.7","46.4","45","43.6","42.1","40.8","39.6","38.6","37.7","36.5","35.2","33.9","32.8","32","31.6","31.8","32","32.3","",
"Zimbabwe","ZWE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","33.4","33.7","33.9","34.1","34.2","34.3","34.1","33.9","33.5","32.9","32.1","31","29.7","28.5","27.3","26.3","25.3","24.5","23.9","23.5","23.3","23.5","23.5","23.7","",
